,title,year,kind,rating,vote,runtime,genre1,country1,language1,cast1,cast2,director1,writer1
572,Subways in America,2003.0,episode,7.4,21.0,93.0,Documentary,unknown,unknown,unknown,unknown,unknown,Alan Lindgren
573,Freeway II: Confessions of a Trickbaby,1999.0,movie,5.5,2943.0,25.0,Comedy,United States,English,Natasha Lyonne, María Celedonio,Matthew Bright,Matthew Bright
574,Back in the U.S.,2002.0,movie,7.9,433.0,23.0,Documentary,United Kingdom,English,Paul McCartney, Paul Wickens,Mark Haefeli,unknown
575,Voltage Fighter Gowcaizer,1996.0,movie,5.0,134.0,92.0,Animation,Japan,Japanese,Marc Garber, Sandee Gilman,Masami Ôbari,Kengo Asai
576,The Fat Albert Easter Special,1982.0,tv movie,5.8,56.0,55.0,Animation,United States,English,Bill Cosby, Eric Suter,unknown,Bill Danch
577,The Bog Creatures,2003.0,movie,2.7,374.0,85.0,Horror,United States,English,Debbie Rochon, Leia Thompson,J. Christian Ingvordsen,Matthew M. Howe
578,Strange Planet,1999.0,movie,5.6,935.0,101.0,Comedy,Australia,English,Claudia Karvan, Naomi Watts,Emma-Kate Croghan,Stavros Kazantzidis
579,Apollo 11: Men on the Moon,2003.0,video movie,6.9,165.0,53.0,unknown,United States,English,unknown,unknown,unknown,unknown
580,Earth,1998.0,movie,7.7,7696.0,93.0,Drama,India,Hindi,Aamir Khan, Nandita Das,Deepa Mehta,Deepa Mehta
581,Angel Sanctuary,2000.0,tv mini series,6.4,776.0,99.0,Animation,Japan,Japanese,Mayumi Asano, Scott Cargle,unknown,Kiyoko Sayama
582,Baby Human,2004.0,tv series,7.4,20.0,98.0,Documentary,Canada,English,unknown,unknown,unknown,unknown
583,Blue Herrings,2000.0,episode,7.5,783.0,105.0,Crime,United Kingdom,English,John Nettles, Daniel Casey,Peter Smith,Hugh Whitemore
584,Yes: Symphonic Live,2002.0,video movie,8.4,103.0,91.0,Documentary,United States,English,Jon Anderson, Steve Howe,Aubrey Powell,unknown
=======
572,Subways in America,2003.0,episode,7.4,21.0,93.0,Documentary,,,,,,Alan Lindgren
573,Freeway II: Confessions of a Trickbaby,1999.0,movie,5.5,2943.0,25.0,Comedy,United States,English,Natasha Lyonne, María Celedonio,Matthew Bright,Matthew Bright
574,Back in the U.S.,2002.0,movie,7.9,433.0,23.0,Documentary,United Kingdom,English,Paul McCartney, Paul Wickens,Mark Haefeli,
575,Voltage Fighter Gowcaizer,1996.0,movie,5.0,134.0,92.0,Animation,Japan,Japanese,Marc Garber, Sandee Gilman,Masami Ôbari,Kengo Asai
576,The Fat Albert Easter Special,1982.0,tv movie,5.8,56.0,55.0,Animation,United States,English,Bill Cosby, Eric Suter,,Bill Danch
577,The Bog Creatures,2003.0,movie,2.7,374.0,85.0,Horror,United States,English,Debbie Rochon, Leia Thompson,J. Christian Ingvordsen,Matthew M. Howe
578,Strange Planet,1999.0,movie,5.6,935.0,101.0,Comedy,Australia,English,Claudia Karvan, Naomi Watts,Emma-Kate Croghan,Stavros Kazantzidis
580,Earth,1998.0,movie,7.7,7696.0,93.0,Drama,India,Hindi,Aamir Khan, Nandita Das,Deepa Mehta,Deepa Mehta
581,Angel Sanctuary,2000.0,tv mini series,6.4,776.0,99.0,Animation,Japan,Japanese,Mayumi Asano, Scott Cargle,,Kiyoko Sayama
582,Baby Human,2004.0,tv series,7.4,20.0,98.0,Documentary,Canada,English,,,,
583,Blue Herrings,2000.0,episode,7.5,783.0,105.0,Crime,United Kingdom,English,John Nettles, Daniel Casey,Peter Smith,Hugh Whitemore
584,Yes: Symphonic Live,2002.0,video movie,8.4,103.0,91.0,Documentary,United States,English,Jon Anderson, Steve Howe,Aubrey Powell,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
585,Homeless to Harvard: The Liz Murray Story,2003.0,tv movie,7.2,3850.0,88.0,Biography,United States,English,Thora Birch, Michael Riley,Peter Levin,Ronni Kern
586,Mon Oncle,1958.0,movie,7.8,21112.0,254.0,Comedy,France,French,Jean-Pierre Zola, Adrienne Servantie,Jacques Tati,Jacques Lagrange
587,Martin Luther,2002.0,tv movie,7.1,211.0,100.0,Biography,United Kingdom,English,Liam Neeson, Timothy West,Cassian Harrison,Cassian Harrison
588,Emmanuelle in Rio,2003.0,tv movie,3.1,185.0,90.0,Drama,United States,English,Ludmilla Ferraz, Hoyt Christopher,Kevin Alber,Kevin Alber
589,Playd: A Hip Hop Story,2002.0,tv movie,6.1,137.0,103.0,Drama,United States,English,Rashaan Nall, Toni Braxton,Oz Scott,Cory Tynan
<<<<<<< HEAD
590,NHL Stanley Cup,1993.0,video game,7.1,50.5,95.0,Sport,United States,unknown,unknown,unknown,unknown,unknown
591,Kurt & Courtney,1998.0,movie,6.1,7103.0,90.0,Documentary,United Kingdom,English,Nick Broomfield, Kurt Cobain,Nick Broomfield,unknown
592,The Piano,1993.0,movie,7.6,82126.0,90.0,Drama,New Zealand,English,Holly Hunter, Harvey Keitel,Jane Campion,Jane Campion
593,Death Machine,1994.0,movie,5.6,4183.0,84.0,Action,United Kingdom,English,Brad Dourif, Ely Pouget,Stephen Norrington,Stephen Norrington
594,Liberty Stands Still,2002.0,movie,5.7,7531.0,195.0,Action,Germany,English,Tanya Allen, Hart Bochner,Kari Skogland,Kari Skogland
595,Profile of a Serial Killer,1997.0,movie,6.6,10.0,116.0,Crime,unknown,unknown,Shane Feeney-Connor, Rebecca Gibney,Steve Jodrell,Jutta Goetze
=======
591,Kurt & Courtney,1998.0,movie,6.1,7103.0,90.0,Documentary,United Kingdom,English,Nick Broomfield, Kurt Cobain,Nick Broomfield,
592,The Piano,1993.0,movie,7.6,82126.0,90.0,Drama,New Zealand,English,Holly Hunter, Harvey Keitel,Jane Campion,Jane Campion
593,Death Machine,1994.0,movie,5.6,4183.0,84.0,Action,United Kingdom,English,Brad Dourif, Ely Pouget,Stephen Norrington,Stephen Norrington
594,Liberty Stands Still,2002.0,movie,5.7,7531.0,195.0,Action,Germany,English,Tanya Allen, Hart Bochner,Kari Skogland,Kari Skogland
595,Profile of a Serial Killer,1997.0,movie,6.6,10.0,116.0,Crime,,,Shane Feeney-Connor, Rebecca Gibney,Steve Jodrell,Jutta Goetze
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
596,Food of Love,2002.0,movie,6.0,1702.0,30.0,Drama,Spain,English,Juliet Stevenson, Kevin Bishop,Ventura Pons,David Leavitt
597,House on Haunted Hill,1999.0,movie,5.6,55242.0,138.0,Crime,United States,English,Geoffrey Rush, Famke Janssen,William Malone,Robb White
598,Mouth to Mouth,2005.0,movie,6.2,3046.0,88.0,Drama,United Kingdom,English,Elliot Page, Natasha Wightman,Alison Murray,Alison Murray
599,God.com,1998.0,movie,5.7,46.0,96.0,Crime,Hong Kong,Cantonese,Sai-Tang Chan, Louis Koo,Kai-Ming Lai,Kai Keung Lai
<<<<<<< HEAD
600,China President Visits Chicagoland,1985.0,movie,6.7,3408.0,59.0,Short,United States,unknown,unknown,unknown,Bill Stamets,Bill Stamets
601,Spring Symphony,1983.0,movie,6.2,323.0,78.0,Biography,West Germany,German,Nastassja Kinski, Rolf Hoppe,Peter Schamoni,Peter Schamoni
602,Baby Einstein: Baby Neptune Discovering Water,2003.0,video movie,7.8,79.0,85.0,Animation,United States,English,Madeline Barr, Chloe Clark,Jim Janicek,Jim Janicek
603,Ben Franklin,2004.0,tv movie,8.0,44.0,24.0,Documentary,United States,English,Charley Carfrey, Michael Kelberg,Joshua Alper,Joshua Alper
604,Yanni: Live at the Acropolis,1994.0,movie,9.3,410.0,95.0,Music,United States,English,Yanni, Charlie Adams,George Veras,unknown
605,Live from Baghdad,2002.0,tv movie,7.3,4555.0,142.0,Drama,United States,English,Michael Keaton, Helena Bonham Carter,Mick Jackson,Robert Wiener
606,Mr. Murder,1998.0,tv movie,5.1,642.0,53.0,Crime,Germany,English,Stephen Baldwin, Julie Warner,Dick Lowry,Dean R. Koontz
607,Kaleido Star,2003.0,tv series,7.8,866.0,92.0,Animation,Japan,Japanese,Jason Douglas, Cynthia Martinez,unknown,Monica Rial
608,Beethoven: The Sound and the Fury,2001.0,episode,8.3,121.0,72.0,Documentary,United States,English,Jack Perkins,unknown,unknown,unknown
609,Dangerous Evidence: The Lori Jackson Story,1999.0,tv movie,5.4,188.0,97.0,Drama,United States,English,Lynn Whitfield, Richard Lineback,Sturla Gunnarsson,Ellis A. Cohen
610,Britney Spears Live and More!,2001.0,video movie,7.1,307.0,133.0,Music,United States,English,Britney Spears, Sarah Michelle Gellar,Bruce Gowers,unknown
611,Komodo,1999.0,movie,4.2,3382.0,24.0,Adventure,Australia,English,Jill Hennessy, Billy Burke,Michael Lantieri,Hans Bauer
612,The Ray Bradbury Theater,1985.0,tv series,7.5,1294.0,291.0,Drama,United Kingdom,English,Ray Bradbury, Frank Whitten,unknown,Ray Bradbury
613,Cléo from 5 to 7,1962.0,movie,7.9,19638.0,101.0,Comedy,France,French,Corinne Marchand, Antoine Bourseiller,Agnès Varda,Agnès Varda
614,The O.C. Season 1: Inside the Real O.C. with McG,2004.0,video movie,6.9,165.0,104.0,Documentary,United States,English,unknown,unknown,Jill Demby Guest,Jill Demby Guest
=======
601,Spring Symphony,1983.0,movie,6.2,323.0,78.0,Biography,West Germany,German,Nastassja Kinski, Rolf Hoppe,Peter Schamoni,Peter Schamoni
602,Baby Einstein: Baby Neptune Discovering Water,2003.0,video movie,7.8,79.0,85.0,Animation,United States,English,Madeline Barr, Chloe Clark,Jim Janicek,Jim Janicek
603,Ben Franklin,2004.0,tv movie,8.0,44.0,24.0,Documentary,United States,English,Charley Carfrey, Michael Kelberg,Joshua Alper,Joshua Alper
604,Yanni: Live at the Acropolis,1994.0,movie,9.3,410.0,95.0,Music,United States,English,Yanni, Charlie Adams,George Veras,
605,Live from Baghdad,2002.0,tv movie,7.3,4555.0,142.0,Drama,United States,English,Michael Keaton, Helena Bonham Carter,Mick Jackson,Robert Wiener
606,Mr. Murder,1998.0,tv movie,5.1,642.0,53.0,Crime,Germany,English,Stephen Baldwin, Julie Warner,Dick Lowry,Dean R. Koontz
607,Kaleido Star,2003.0,tv series,7.8,866.0,92.0,Animation,Japan,Japanese,Jason Douglas, Cynthia Martinez,,Monica Rial
608,Beethoven: The Sound and the Fury,2001.0,episode,8.3,121.0,72.0,Documentary,United States,English,Jack Perkins,,,
609,Dangerous Evidence: The Lori Jackson Story,1999.0,tv movie,5.4,188.0,97.0,Drama,United States,English,Lynn Whitfield, Richard Lineback,Sturla Gunnarsson,Ellis A. Cohen
610,Britney Spears Live and More!,2001.0,video movie,7.1,307.0,133.0,Music,United States,English,Britney Spears, Sarah Michelle Gellar,Bruce Gowers,
611,Komodo,1999.0,movie,4.2,3382.0,24.0,Adventure,Australia,English,Jill Hennessy, Billy Burke,Michael Lantieri,Hans Bauer
612,The Ray Bradbury Theater,1985.0,tv series,7.5,1294.0,291.0,Drama,United Kingdom,English,Ray Bradbury, Frank Whitten,,Ray Bradbury
613,Cléo from 5 to 7,1962.0,movie,7.9,19638.0,101.0,Comedy,France,French,Corinne Marchand, Antoine Bourseiller,Agnès Varda,Agnès Varda
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
615,China: The Panda Adventure,2001.0,movie,5.9,210.0,106.0,Drama,United States,English,Maria Bello, Yu Xia,Robert M. Young,Ruth Harkness
616,The Life and Times of Hank Greenberg,1998.0,movie,7.7,791.0,60.0,Documentary,United States,English,Reeve Brenner, Hank Greenberg,Aviva Kempner,Aviva Kempner
617,Check the Gate: Putting Beckett on Film,2003.0,video movie,3.8,99.0,140.0,Documentary,Ireland,English,Stephen Brennan, Michael Colgan,Pearse Lehane,Samuel Beckett
618,InuYasha the Movie 3: Swords of an Honorable Ruler,2003.0,movie,7.7,2134.0,95.0,Animation,Japan,Japanese,Kappei Yamaguchi, Satsuki Yukino,Toshiya Shinohara,Katsuyuki Sumizawa
619,Uncle Saddam,2000.0,movie,6.5,245.0,60.0,Documentary,United States,English,Qusay Hussein, Saddam Hussein,Joel Soler,Scott Thompson
<<<<<<< HEAD
620,Blind Date Uncensored: Freaks and Weirdos,2003.0,video movie,5.9,22.0,58.0,Comedy,United States,English,Patricia Prata,unknown,unknown,unknown
=======
620,Blind Date Uncensored: Freaks and Weirdos,2003.0,video movie,5.9,22.0,58.0,Comedy,United States,English,Patricia Prata,,,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
621,Legalese,1998.0,tv movie,6.2,669.0,80.0,Crime,United States,English,James Garner, Gina Gershon,Glenn Jordan,Billy Ray
622,Seabiscuit,1939.0,movie,7.4,103.0,94.0,Documentary,United States,English,Martin Mason, Doc Bond,Manny Nathan,Hazel Merry Hawkins
623,The Marx Brothers in a Nutshell,1982.0,tv movie,8.2,117.0,117.0,Comedy,United States,English,Gene Kelly, Chico Marx,Richard Patterson,Joe Adamson
624,Children of the Corn 666: Isaacs Return,1999.0,video movie,3.5,4227.0,97.0,Horror,United States,English,Natalie Ramsey, Gary Bullock,Kari Skogland,Stephen King
<<<<<<< HEAD
625,The Three Pickers: Legends of American Music,2003.0,episode,8.6,13.0,24.0,Drama,unknown,unknown,Paul Brewster, Brad Davis,Jim Brown,John Uhl
626,Sade - Life Promise Pride Love,1993.0,video movie,8.7,80.0,385.0,Music,United States,English,Sade, Amanda Pays,unknown,unknown
627,Pride 10: Return of the Warriors,2000.0,movie,8.8,6.0,55.0,Sport,Japan,Japanese,Vitor Belfort, Igor Borisov,unknown,unknown
628,Street Fighter Alpha: Generations,2005.0,video movie,5.7,949.0,90.0,Animation,Japan,Japanese,Yasuyuki Kase, Yuri Amano,Ikuo Kuwana,Takashi Nishiyama
629,Waco: The Rules of Engagement,1997.0,movie,7.9,3471.0,83.0,Documentary,United States,English,Dan Gifford, Clive Doyle,William Gazecki,William Gazecki
630,Gangster No. 1,2000.0,movie,6.7,13659.0,95.0,Crime,United Kingdom,English,Malcolm McDowell, David Thewlis,Paul McGuigan,Johnny Ferguson
631,Blue Submarine No. 6,1998.0,tv mini series,6.9,1169.0,90.0,Animation,Japan,Japanese,Basile, Hozumi Gôda,unknown,Satoru Ozawa
632,The Gingko Bed,1996.0,movie,5.6,380.0,128.0,Action,South Korea,Korean,Han Suk-kyu, Jang-soo Bae,Je-kyu Kang,Je-kyu Kang
633,Van Halen: Video Hits Vol. 1,1996.0,video movie,7.5,126.0,95.0,Music,United States,English,Michael Anthony, Sammy Hagar,Pete Angelus,unknown
634,Fangoria: Blood Drive,2004.0,video movie,4.4,170.0,109.0,Horror,United States,English,Rob Zombie, Lee Perkins,BC Fourteen,BC Fourteen
635,Belly of the Beast,2003.0,video movie,4.7,6151.0,51.0,Action,Canada,English,Steven Seagal, Byron Mann,Siu-Tung Ching,Thomas Fenton
636,Soul of the Game,1996.0,tv movie,7.4,975.0,94.0,Drama,United States,English,Delroy Lindo, Mykelti Williamson,Kevin Rodney Sullivan,Gary Hoffman
637,Gravion,2002.0,tv series,6.7,58.0,62.0,Animation,Japan,Japanese,Cynthia Martinez, Yu Asakawa,unknown,Yûji Hosono
=======
625,The Three Pickers: Legends of American Music,2003.0,episode,8.6,13.0,24.0,Drama,,,Paul Brewster, Brad Davis,Jim Brown,John Uhl
626,Sade - Life Promise Pride Love,1993.0,video movie,8.7,80.0,385.0,Music,United States,English,Sade, Amanda Pays,,
627,Pride 10: Return of the Warriors,2000.0,movie,8.8,6.0,55.0,Sport,Japan,Japanese,Vitor Belfort, Igor Borisov,,
628,Street Fighter Alpha: Generations,2005.0,video movie,5.7,949.0,90.0,Animation,Japan,Japanese,Yasuyuki Kase, Yuri Amano,Ikuo Kuwana,Takashi Nishiyama
629,Waco: The Rules of Engagement,1997.0,movie,7.9,3471.0,83.0,Documentary,United States,English,Dan Gifford, Clive Doyle,William Gazecki,William Gazecki
630,Gangster No. 1,2000.0,movie,6.7,13659.0,95.0,Crime,United Kingdom,English,Malcolm McDowell, David Thewlis,Paul McGuigan,Johnny Ferguson
631,Blue Submarine No. 6,1998.0,tv mini series,6.9,1169.0,90.0,Animation,Japan,Japanese,Basile, Hozumi Gôda,,Satoru Ozawa
632,The Gingko Bed,1996.0,movie,5.6,380.0,128.0,Action,South Korea,Korean,Han Suk-kyu, Jang-soo Bae,Je-kyu Kang,Je-kyu Kang
633,Van Halen: Video Hits Vol. 1,1996.0,video movie,7.5,126.0,95.0,Music,United States,English,Michael Anthony, Sammy Hagar,Pete Angelus,
634,Fangoria: Blood Drive,2004.0,video movie,4.4,170.0,109.0,Horror,United States,English,Rob Zombie, Lee Perkins,BC Fourteen,BC Fourteen
635,Belly of the Beast,2003.0,video movie,4.7,6151.0,51.0,Action,Canada,English,Steven Seagal, Byron Mann,Siu-Tung Ching,Thomas Fenton
636,Soul of the Game,1996.0,tv movie,7.4,975.0,94.0,Drama,United States,English,Delroy Lindo, Mykelti Williamson,Kevin Rodney Sullivan,Gary Hoffman
637,Gravion,2002.0,tv series,6.7,58.0,62.0,Animation,Japan,Japanese,Cynthia Martinez, Yu Asakawa,,Yûji Hosono
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
638,The Funny Ladies of British Comedy,2004.0,tv movie,7.2,45.0,40.0,Comedy,United States,English,Chris Barrie, Philip Bretherton,Duane Huey,Michelle Street
639,Britannia Hospital,1982.0,movie,6.2,2592.0,62.0,Comedy,United Kingdom,English,Leonard Rossiter, Brian Pettifer,Lindsay Anderson,David Sherwin
640,Pistol Opera,2001.0,movie,6.3,1396.0,89.0,Crime,Japan,Japanese,Makiko Esumi, Sayoko Yamaguchi,Seijun Suzuki,Kazunori Itô
641,Hysteria: The Def Leppard Story,2001.0,tv movie,6.6,1303.0,91.0,Biography,United States,English,Nick Bagnall, Karl Geary,Robert Mandel,Christopher Ames
642,Three Musketeers,1999.0,video movie,6.7,95.0,95.0,Adventure,United States,English,Stephen Alexander, Geoffrey Alm,John Monteverde,David Richmond
643,The Diamond Arm,1969.0,movie,8.4,13965.0,95.0,Adventure,Soviet Union,Russian,Yuriy Nikulin, Nina Grebeshkova,Leonid Gaidai,Moris Slobodskoy
644,Girls Cant Swim,2000.0,movie,5.9,606.0,85.0,Comedy,France,French,Isild Le Besco, Karen Alyx,Anne-Sophie Birot,Anne-Sophie Birot
<<<<<<< HEAD
645,Voices of Iraq,2004.0,movie,6.5,388.0,60.0,Documentary,United States,Arabic,People of Iraq,unknown,People of Iraq,unknown
646,The Stink of Flesh,2005.0,video movie,4.3,672.0,96.0,Comedy,United States,English,Kurly Tlapoyawa, Ross Kelly,Scott Phillips,Scott Phillips
647,Sesame Street: Learning About Letters,1986.0,video movie,6.7,33.0,90.0,Animation,United States,English,Caroll Spinney, Frank Oz,Jon Stone,Sara Compton
648,Aradhana,1969.0,movie,7.6,1778.0,95.0,Drama,India,Hindi,Rajesh Khanna, Sharmila Tagore,Shakti Samanta,Sachin Bhowmick
649,Colins Sleazy Friends,1995.0,tv series,6.1,14.0,89.0,Comedy,United States,English,Colin Malone, Dino Everett,unknown,Colin Malone
=======
645,Voices of Iraq,2004.0,movie,6.5,388.0,60.0,Documentary,United States,Arabic,People of Iraq,,People of Iraq,
646,The Stink of Flesh,2005.0,video movie,4.3,672.0,96.0,Comedy,United States,English,Kurly Tlapoyawa, Ross Kelly,Scott Phillips,Scott Phillips
647,Sesame Street: Learning About Letters,1986.0,video movie,6.7,33.0,90.0,Animation,United States,English,Caroll Spinney, Frank Oz,Jon Stone,Sara Compton
648,Aradhana,1969.0,movie,7.6,1778.0,95.0,Drama,India,Hindi,Rajesh Khanna, Sharmila Tagore,Shakti Samanta,Sachin Bhowmick
649,Colins Sleazy Friends,1995.0,tv series,6.1,14.0,89.0,Comedy,United States,English,Colin Malone, Dino Everett,,Colin Malone
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
650,Man on the Train,2002.0,movie,7.2,7107.0,81.0,Crime,France,French,Jean Rochefort, Johnny Hallyday,Patrice Leconte,Claude Klotz
651,The Cold Summer of 1953,1988.0,movie,7.9,2119.0,146.0,Action,Soviet Union,Russian,Valeriy Priyomykhov, Anatoliy Papanov,Aleksandr Proshkin,Edgar Dubrovsky
652,Porn Star: The Legend of Ron Jeremy,2001.0,movie,6.4,2648.0,118.0,Documentary,United States,English,Ron Jeremy, William Margold,Scott J. Gill,Scott J. Gill
653,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003.0,movie,7.8,14244.0,30.0,Animation,Japan,English,Romanthony, Thomas Bangalter,Daisuke Nishio,Thomas Bangalter
654,Fiend Without a Face,1958.0,movie,6.2,3862.0,384.0,Horror,United Kingdom,English,Marshall Thompson, Kynaston Reeves,Arthur Crabtree,Herbert J. Leder
655,Leaving Metropolis,2002.0,movie,6.2,615.0,105.0,Comedy,Canada,English,Troy Ruptash, Vince Corazza,Brad Fraser,Brad Fraser
656,Infernal Affairs III,2003.0,movie,6.9,13014.0,50.0,Action,Hong Kong,Cantonese,Tony Chiu-Wai Leung, Andy Lau,Andrew Lau,Alan Mak
<<<<<<< HEAD
657,Knight Hunters: Weiß Kreuz,2001.0,tv series,7.5,94.0,49.0,Animation,Japan,Japanese,Marc Diraison, Minato Ayase,unknown,unknown
658,Dream Theater: Live at Budokan,2004.0,video movie,9.2,713.0,96.0,Music,United States,Japanese,James LaBrie, John Myung,Yuji Morihara,unknown
659,Red Water,2003.0,tv movie,4.1,2738.0,87.0,Action,South Africa,English,Lou Diamond Phillips, Kristy Swanson,Charles Robert Carner,J.D. Feigelson
660,Johnny Winter: Pieces & Bits,2001.0,movie,6.7,3408.0,93.0,Music,Canada,English,Johnny Winter, Dr. John,Teddy Slatus,unknown
661,FLCL,2000.0,tv mini series,8.2,16324.0,75.0,Animation,Japan,Japanese,Jun Mizuki, Mayumi Shintani,unknown,Yoji Enokido
662,"Playboy: Playmate Profile Video Collection Featuring Miss March 1999, 1996, 1993, 1990",1999.0,video movie,6.7,23.0,25.0,Documentary,United States,English,Alexandria Karlsen, Priscilla Inga Taylor,unknown,unknown
663,Paranoia Agent,2004.0,tv mini series,8.1,10760.0,140.0,Animation,Japan,English,Shôzô Îzuka, Toshihiko Seki,unknown,Satoshi Kon
664,Hand Maid May,2000.0,tv series,6.7,204.0,90.0,Animation,Japan,English,Kiyomi Asai, Sanae Kobayashi,unknown,Yuu Kawamorita
665,Van Wilder,2002.0,movie,6.4,106385.0,30.0,Comedy,Germany,English,Ryan Reynolds, Tara Reid,Walt Becker,Brent Goldberg
666,Faith Hill: The Lights Go Down,2002.0,tv movie,6.6,575.0,108.0,Music,United States,English,Faith Hill, Bekka Bramlett,Gary Halvorson,Jeffrey Klarik
667,The Twilight Zone,1959.0,tv series,9.0,75772.0,101.0,Drama,United States,unknown,Rod Serling, Robert McCord,unknown,Rod Serling
